[runlim] version:		1.7
[runlim] sample:		35505.4 seconds, 8926.6 MB
[runlim] sample:		35515.4 seconds, 8928.4 MB
[runlim] sample:		35525.4 seconds, 8930.0 MB
[runlim] sample:		35535.4 seconds, 8932.8 MB
[runlim] sample:		35545.4 seconds, 8935.4 MB
[runlim] sample:		35555.4 seconds, 8938.2 MB
[runlim] sample:		35565.4 seconds, 8941.0 MB
[runlim] sample:		35575.5 seconds, 8943.6 MB
[runlim] sample:		35585.5 seconds, 8945.2 MB
[runlim] sample:		35595.5 seconds, 8947.0 MB
[runlim] sample:		35605.5 seconds, 8949.3 MB
[runlim] sample:		35615.5 seconds, 8951.9 MB
[runlim] sample:		35625.5 seconds, 8954.7 MB
[runlim] sample:		35635.5 seconds, 8957.5 MB
[runlim] sample:		35645.5 seconds, 8960.4 MB
[runlim] sample:		35655.5 seconds, 8962.2 MB
[runlim] sample:		35665.5 seconds, 8963.7 MB
[runlim] sample:		35675.5 seconds, 8965.8 MB
[runlim] sample:		35685.5 seconds, 8968.4 MB
[runlim] sample:		35695.5 seconds, 8971.2 MB
[runlim] sample:		35705.6 seconds, 8974.0 MB
[runlim] sample:		35715.6 seconds, 8976.6 MB
[runlim] sample:		35725.6 seconds, 8978.9 MB
[runlim] sample:		35735.6 seconds, 8980.8 MB
[runlim] sample:		35745.6 seconds, 8982.0 MB
[runlim] sample:		35755.6 seconds, 8984.9 MB
[runlim] sample:		35765.6 seconds, 8987.7 MB
[runlim] sample:		35775.6 seconds, 8990.5 MB
[runlim] sample:		35785.6 seconds, 8993.1 MB
[runlim] sample:		35795.6 seconds, 8995.4 MB
[runlim] sample:		35805.6 seconds, 8997.2 MB
[runlim] sample:		35815.6 seconds, 8998.8 MB
[runlim] sample:		35825.6 seconds, 9001.4 MB
[runlim] sample:		35835.7 seconds, 9004.2 MB
[runlim] sample:		35845.7 seconds, 9007.0 MB
[runlim] sample:		35855.7 seconds, 9009.6 MB
[runlim] sample:		35865.7 seconds, 9011.9 MB
[runlim] sample:		35875.7 seconds, 9013.8 MB
[runlim] sample:		35885.7 seconds, 9015.3 MB
[runlim] sample:		35895.7 seconds, 9018.1 MB
[runlim] sample:		35905.7 seconds, 9020.7 MB
[runlim] sample:		35915.7 seconds, 9023.5 MB
[runlim] sample:		35925.7 seconds, 9026.1 MB
[runlim] sample:		35935.7 seconds, 9028.4 MB
[runlim] sample:		35945.7 seconds, 9030.2 MB
[runlim] sample:		35955.7 seconds, 9031.8 MB
[runlim] sample:		35965.7 seconds, 9034.4 MB
[runlim] sample:		35975.8 seconds, 9037.2 MB
[runlim] sample:		35985.8 seconds, 9039.8 MB
[runlim] sample:		35995.8 seconds, 9042.6 MB
[runlim] sample:		36005.8 seconds, 9044.9 MB
[runlim] sample:		36015.8 seconds, 9046.8 MB
[runlim] sample:		36025.8 seconds, 9048.0 MB
[runlim] sample:		36035.8 seconds, 9050.9 MB
[runlim] sample:		36045.8 seconds, 9053.7 MB
[runlim] sample:		36055.8 seconds, 9056.3 MB
[runlim] sample:		36065.8 seconds, 9059.1 MB
[runlim] sample:		36075.8 seconds, 9061.2 MB
[runlim] sample:		36085.8 seconds, 9063.0 MB
[runlim] sample:		36095.8 seconds, 9064.5 MB
[runlim] sample:		36105.8 seconds, 9067.4 MB
[runlim] sample:		36115.8 seconds, 9070.2 MB
[runlim] sample:		36125.8 seconds, 9072.8 MB
[runlim] sample:		36135.9 seconds, 9075.6 MB
[runlim] sample:		36145.9 seconds, 9077.4 MB
[runlim] sample:		36155.9 seconds, 9079.2 MB
[runlim] sample:		36165.9 seconds, 9081.0 MB
[runlim] sample:		36175.9 seconds, 9083.9 MB
[runlim] sample:		36185.9 seconds, 9086.7 MB
[runlim] sample:		36195.9 seconds, 9089.3 MB
[runlim] sample:		36205.9 seconds, 9091.9 MB
[runlim] sample:		36215.9 seconds, 9093.9 MB
[runlim] sample:		36225.9 seconds, 9095.2 MB
[runlim] sample:		36235.9 seconds, 9097.5 MB
[runlim] sample:		36245.9 seconds, 9100.1 MB
[runlim] sample:		36255.9 seconds, 9103.2 MB
[runlim] sample:		36265.9 seconds, 9105.8 MB
[runlim] sample:		36276.0 seconds, 9108.1 MB
[runlim] sample:		36286.0 seconds, 9109.7 MB
[runlim] sample:		36296.0 seconds, 9111.2 MB
[runlim] sample:		36306.0 seconds, 9114.0 MB
[runlim] sample:		36316.0 seconds, 9116.9 MB
[runlim] sample:		36326.0 seconds, 9119.5 MB
[runlim] sample:		36336.0 seconds, 9122.0 MB
[runlim] sample:		36346.0 seconds, 9124.1 MB
[runlim] sample:		36356.0 seconds, 9125.6 MB
[runlim] sample:		36366.0 seconds, 9127.7 MB
[runlim] sample:		36376.0 seconds, 9130.5 MB
[runlim] sample:		36386.0 seconds, 9133.4 MB
[runlim] sample:		36396.1 seconds, 9136.0 MB
[runlim] sample:		36406.1 seconds, 9138.3 MB
[runlim] sample:		36416.1 seconds, 9140.1 MB
[runlim] sample:		36426.1 seconds, 9141.6 MB
[runlim] sample:		36436.1 seconds, 9144.2 MB
[runlim] sample:		36446.1 seconds, 9147.0 MB
[runlim] sample:		36456.1 seconds, 9149.9 MB
[runlim] sample:		36466.1 seconds, 9152.5 MB
[runlim] sample:		36476.1 seconds, 9154.0 MB
[runlim] sample:		36486.1 seconds, 9155.8 MB
[runlim] sample:		36496.1 seconds, 9158.1 MB
[runlim] sample:		36506.1 seconds, 9160.7 MB
[runlim] sample:		36516.1 seconds, 9163.3 MB
[runlim] sample:		36526.1 seconds, 9166.1 MB
[runlim] sample:		36536.2 seconds, 9168.2 MB
[runlim] sample:		36546.2 seconds, 9170.0 MB
[runlim] sample:		36556.2 seconds, 9171.8 MB
[runlim] sample:		36566.2 seconds, 9174.4 MB
[runlim] sample:		36576.2 seconds, 9177.2 MB
[runlim] sample:		36586.2 seconds, 9180.0 MB
[runlim] sample:		36596.2 seconds, 9182.4 MB
[runlim] sample:		36606.2 seconds, 9183.9 MB
[runlim] sample:		36616.2 seconds, 9185.5 MB
[runlim] sample:		36626.2 seconds, 9188.3 MB
[runlim] sample:		36636.2 seconds, 9190.9 MB
[runlim] sample:		36646.2 seconds, 9193.7 MB
[runlim] sample:		36656.2 seconds, 9196.0 MB
[runlim] sample:		36666.2 seconds, 9197.8 MB
[runlim] sample:		36676.2 seconds, 9199.4 MB
[runlim] sample:		36686.3 seconds, 9202.0 MB
[runlim] sample:		36696.3 seconds, 9204.8 MB
[runlim] sample:		36706.3 seconds, 9207.4 MB
[runlim] sample:		36716.3 seconds, 9209.9 MB
[runlim] sample:		36726.3 seconds, 9211.8 MB
[runlim] sample:		36736.3 seconds, 9213.0 MB
[runlim] sample:		36746.3 seconds, 9215.9 MB
[runlim] sample:		36756.3 seconds, 9218.5 MB
[runlim] sample:		36766.3 seconds, 9221.3 MB
[runlim] sample:		36776.3 seconds, 9223.6 MB
[runlim] sample:		36786.3 seconds, 9225.7 MB
[runlim] sample:		36796.3 seconds, 9227.0 MB
[runlim] sample:		36806.3 seconds, 9229.3 MB
[runlim] sample:		36816.3 seconds, 9232.4 MB
[runlim] sample:		36826.4 seconds, 9235.0 MB
[runlim] sample:		36836.4 seconds, 9237.3 MB
[runlim] sample:		36846.4 seconds, 9239.1 MB
[runlim] sample:		36856.4 seconds, 9240.6 MB
[runlim] sample:		36866.4 seconds, 9243.2 MB
[runlim] sample:		36876.4 seconds, 9245.8 MB
[runlim] sample:		36886.4 seconds, 9248.9 MB
[runlim] sample:		36896.4 seconds, 9250.9 MB
[runlim] sample:		36906.4 seconds, 9252.7 MB
[runlim] sample:		36916.4 seconds, 9254.3 MB
[runlim] sample:		36926.4 seconds, 9256.9 MB
[runlim] sample:		36936.4 seconds, 9259.7 MB
[runlim] sample:		36946.4 seconds, 9262.3 MB
[runlim] sample:		36956.4 seconds, 9264.6 MB
[runlim] sample:		36966.5 seconds, 9266.1 MB
[runlim] sample:		36976.5 seconds, 9267.7 MB
[runlim] sample:		36986.5 seconds, 9270.8 MB
[runlim] sample:		36996.5 seconds, 9273.4 MB
[runlim] sample:		37006.5 seconds, 9275.9 MB
[runlim] sample:		37016.5 seconds, 9277.8 MB
[runlim] sample:		37026.5 seconds, 9279.6 MB
[runlim] sample:		37036.5 seconds, 9281.6 MB
[runlim] sample:		37046.5 seconds, 9284.2 MB
[runlim] sample:		37056.5 seconds, 9287.3 MB
[runlim] sample:		37066.5 seconds, 9289.6 MB
[runlim] sample:		37076.5 seconds, 9291.4 MB
[runlim] sample:		37086.6 seconds, 9292.7 MB
[runlim] sample:		37096.6 seconds, 9295.3 MB
[runlim] sample:		37106.6 seconds, 9298.1 MB
[runlim] sample:		37116.6 seconds, 9300.7 MB
[runlim] sample:		37126.6 seconds, 9302.8 MB
[runlim] sample:		37136.6 seconds, 9304.6 MB
[runlim] sample:		37146.6 seconds, 9306.4 MB
[runlim] sample:		37156.6 seconds, 9309.2 MB
[runlim] sample:		37166.6 seconds, 9311.8 MB
[runlim] sample:		37176.6 seconds, 9314.4 MB
[runlim] sample:		37186.6 seconds, 9316.2 MB
[runlim] sample:		37196.6 seconds, 9317.5 MB
[runlim] sample:		37206.6 seconds, 9320.3 MB
[runlim] sample:		37216.6 seconds, 9322.9 MB
[runlim] sample:		37226.6 seconds, 9325.4 MB
[runlim] sample:		37236.7 seconds, 9327.5 MB
[runlim] sample:		37246.7 seconds, 9329.3 MB
[runlim] sample:		37256.7 seconds, 9331.1 MB
[runlim] sample:		37266.7 seconds, 9333.7 MB
[runlim] sample:		37276.7 seconds, 9336.8 MB
[runlim] sample:		37286.7 seconds, 9338.9 MB
[runlim] sample:		37296.7 seconds, 9340.7 MB
[runlim] sample:		37306.7 seconds, 9342.2 MB
[runlim] sample:		37316.7 seconds, 9344.8 MB
[runlim] sample:		37326.7 seconds, 9347.6 MB
[runlim] sample:		37336.7 seconds, 9350.2 MB
[runlim] sample:		37346.7 seconds, 9352.0 MB
[runlim] sample:		37356.7 seconds, 9353.3 MB
[runlim] sample:		37366.7 seconds, 9355.6 MB
[runlim] sample:		37376.8 seconds, 9358.7 MB
[runlim] sample:		37386.8 seconds, 9361.0 MB
[runlim] sample:		37396.8 seconds, 9363.1 MB
[runlim] sample:		37406.8 seconds, 9364.6 MB
[runlim] sample:		37416.8 seconds, 9366.7 MB
[runlim] sample:		37426.8 seconds, 9369.5 MB
[runlim] sample:		37436.8 seconds, 9372.4 MB
[runlim] sample:		37446.8 seconds, 9374.2 MB
[runlim] sample:		37456.8 seconds, 9375.5 MB
[runlim] sample:		37466.8 seconds, 9377.8 MB
[runlim] sample:		37476.8 seconds, 9380.6 MB
[runlim] sample:		37486.8 seconds, 9383.2 MB
[runlim] sample:		37496.8 seconds, 9385.0 MB
[runlim] sample:		37506.8 seconds, 9386.5 MB
[runlim] sample:		37516.9 seconds, 9388.6 MB
[runlim] sample:		37526.9 seconds, 9391.4 MB
[runlim] sample:		37536.9 seconds, 9394.3 MB
[runlim] sample:		37546.9 seconds, 9396.1 MB
[runlim] sample:		37556.9 seconds, 9397.4 MB
[runlim] sample:		37566.9 seconds, 9399.7 MB
[runlim] sample:		37576.9 seconds, 9402.5 MB
[runlim] sample:		37586.9 seconds, 9404.9 MB
[runlim] sample:		37596.9 seconds, 9406.9 MB
[runlim] sample:		37606.9 seconds, 9408.5 MB
[runlim] sample:		37616.9 seconds, 9410.5 MB
[runlim] sample:		37626.9 seconds, 9413.4 MB
[runlim] sample:		37636.9 seconds, 9415.9 MB
[runlim] sample:		37646.9 seconds, 9417.7 MB
[runlim] sample:		37656.9 seconds, 9419.0 MB
[runlim] sample:		37667.0 seconds, 9421.6 MB
[runlim] sample:		37677.0 seconds, 9424.4 MB
[runlim] sample:		37687.0 seconds, 9426.5 MB
[runlim] sample:		37697.0 seconds, 9428.3 MB
[runlim] sample:		37707.0 seconds, 9429.9 MB
[runlim] sample:		37717.0 seconds, 9432.4 MB
[runlim] sample:		37727.0 seconds, 9435.3 MB
[runlim] sample:		37737.0 seconds, 9437.3 MB
[runlim] sample:		37747.0 seconds, 9438.9 MB
[runlim] sample:		37757.0 seconds, 9440.9 MB
[runlim] sample:		37767.0 seconds, 9443.5 MB
[runlim] sample:		37777.0 seconds, 9446.1 MB
[runlim] sample:		37787.0 seconds, 9447.9 MB
[runlim] sample:		37797.1 seconds, 9449.2 MB
[runlim] sample:		37807.1 seconds, 9451.8 MB
[runlim] sample:		37817.1 seconds, 9454.6 MB
[runlim] sample:		37827.1 seconds, 9456.7 MB
[runlim] sample:		37837.1 seconds, 9458.2 MB
[runlim] sample:		37847.1 seconds, 9460.3 MB
[runlim] sample:		37857.1 seconds, 9462.9 MB
[runlim] sample:		37867.1 seconds, 9465.2 MB
[runlim] sample:		37877.1 seconds, 9467.0 MB
[runlim] sample:		37887.1 seconds, 9468.5 MB
[runlim] sample:		37897.1 seconds, 9471.1 MB
[runlim] sample:		37907.1 seconds, 9473.7 MB
[runlim] sample:		37917.1 seconds, 9475.5 MB
[runlim] sample:		37927.2 seconds, 9477.3 MB
[runlim] sample:		37937.2 seconds, 9479.4 MB
[runlim] sample:		37947.2 seconds, 9481.9 MB
[runlim] sample:		37957.2 seconds, 9484.0 MB
[runlim] sample:		37967.2 seconds, 9485.8 MB
[runlim] sample:		37977.2 seconds, 9487.6 MB
[runlim] sample:		37987.2 seconds, 9490.2 MB
[runlim] sample:		37997.2 seconds, 9492.5 MB
[runlim] sample:		38007.2 seconds, 9494.3 MB
[runlim] sample:		38017.2 seconds, 9495.6 MB
[runlim] sample:		38027.2 seconds, 9498.4 MB
[runlim] sample:		38037.2 seconds, 9500.8 MB
[runlim] sample:		38047.2 seconds, 9502.6 MB
[runlim] sample:		38057.2 seconds, 9503.9 MB
[runlim] sample:		38067.2 seconds, 9506.7 MB
[runlim] sample:		38077.2 seconds, 9509.3 MB
[runlim] sample:		38087.3 seconds, 9510.8 MB
[runlim] sample:		38097.3 seconds, 9512.4 MB
[runlim] sample:		38107.3 seconds, 9514.9 MB
[runlim] sample:		38117.3 seconds, 9517.3 MB
[runlim] sample:		38127.3 seconds, 9519.1 MB
[runlim] sample:		38137.3 seconds, 9520.6 MB
[runlim] sample:		38147.3 seconds, 9523.2 MB
[runlim] sample:		38157.3 seconds, 9525.5 MB
[runlim] sample:		38167.3 seconds, 9527.1 MB
[runlim] sample:		38177.3 seconds, 9528.9 MB
[runlim] sample:		38187.3 seconds, 9531.4 MB
[runlim] sample:		38197.3 seconds, 9533.5 MB
[runlim] sample:		38207.3 seconds, 9535.3 MB
[runlim] sample:		38217.4 seconds, 9536.9 MB
[runlim] sample:		38227.4 seconds, 9539.4 MB
[runlim] sample:		38237.4 seconds, 9541.5 MB
[runlim] sample:		38247.4 seconds, 9543.0 MB
[runlim] sample:		38257.4 seconds, 9545.1 MB
[runlim] sample:		38267.4 seconds, 9547.7 MB
[runlim] sample:		38277.4 seconds, 9549.5 MB
[runlim] sample:		38287.4 seconds, 9550.8 MB
[runlim] sample:		38297.4 seconds, 9553.6 MB
[runlim] sample:		38307.4 seconds, 9555.4 MB
[runlim] sample:		38317.4 seconds, 9557.2 MB
[runlim] sample:		38327.4 seconds, 9559.0 MB
[runlim] sample:		38337.4 seconds, 9561.3 MB
[runlim] sample:		38347.4 seconds, 9563.1 MB
[runlim] sample:		38357.4 seconds, 9564.7 MB
[runlim] sample:		38367.5 seconds, 9567.0 MB
[runlim] sample:		38377.5 seconds, 9569.1 MB
[runlim] sample:		38387.5 seconds, 9570.9 MB
[runlim] sample:		38397.5 seconds, 9572.4 MB
[runlim] sample:		38407.5 seconds, 9574.8 MB
[runlim] sample:		38417.5 seconds, 9576.6 MB
[runlim] sample:		38427.5 seconds, 9578.4 MB
[runlim] sample:		38437.5 seconds, 9580.7 MB
[runlim] sample:		38447.5 seconds, 9582.5 MB
[runlim] sample:		38457.5 seconds, 9584.0 MB
[runlim] sample:		38467.5 seconds, 9586.1 MB
[runlim] sample:		38477.5 seconds, 9588.4 MB
[runlim] sample:		38487.6 seconds, 9590.0 MB
[runlim] sample:		38497.6 seconds, 9591.8 MB
[runlim] sample:		38507.6 seconds, 9593.8 MB
[runlim] sample:		38517.6 seconds, 9595.6 MB
[runlim] sample:		38527.6 seconds, 9597.2 MB
[runlim] sample:		38537.6 seconds, 9599.5 MB
[runlim] sample:		38547.6 seconds, 9601.0 MB
[runlim] sample:		38557.6 seconds, 9602.9 MB
[runlim] sample:		38567.6 seconds, 9604.9 MB
[runlim] sample:		38577.6 seconds, 9606.5 MB
[runlim] sample:		38587.6 seconds, 9608.3 MB
[runlim] sample:		38597.6 seconds, 9610.3 MB
[runlim] sample:		38607.6 seconds, 9611.9 MB
[runlim] sample:		38617.6 seconds, 9613.7 MB
[runlim] sample:		38627.7 seconds, 9615.5 MB
[runlim] sample:		38637.7 seconds, 9617.3 MB
[runlim] sample:		38647.7 seconds, 9619.1 MB
[runlim] sample:		38657.7 seconds, 9620.9 MB
[runlim] sample:		38667.7 seconds, 9622.2 MB
[runlim] sample:		38677.7 seconds, 9624.2 MB
[runlim] sample:		38687.7 seconds, 9625.8 MB
[runlim] sample:		38697.7 seconds, 9627.3 MB
[runlim] sample:		38707.7 seconds, 9629.4 MB
[runlim] sample:		38717.7 seconds, 9631.0 MB
[runlim] sample:		38727.7 seconds, 9632.5 MB
[runlim] sample:		38737.7 seconds, 9634.0 MB
[runlim] sample:		38747.7 seconds, 9635.6 MB
[runlim] sample:		38757.8 seconds, 9637.4 MB
[runlim] sample:		38767.8 seconds, 9638.7 MB
[runlim] sample:		38777.8 seconds, 9640.5 MB
[runlim] sample:		38787.8 seconds, 9641.8 MB
[runlim] sample:		38797.8 seconds, 9643.3 MB
[runlim] sample:		38807.8 seconds, 9644.9 MB
[runlim] sample:		38817.8 seconds, 9646.2 MB
[runlim] sample:		38827.8 seconds, 9647.7 MB
[runlim] sample:		38837.8 seconds, 9649.0 MB
[runlim] sample:		38847.8 seconds, 9650.3 MB
[runlim] sample:		38857.8 seconds, 9651.6 MB
[runlim] sample:		38867.8 seconds, 9652.9 MB
[runlim] sample:		38877.8 seconds, 9654.2 MB
[runlim] sample:		38887.8 seconds, 9655.2 MB
[runlim] sample:		38897.8 seconds, 9656.2 MB
[runlim] sample:		38907.8 seconds, 9657.2 MB
[runlim] sample:		38917.9 seconds, 9659.3 MB
[runlim] sample:		38927.9 seconds, 9662.9 MB
[runlim] sample:		38937.9 seconds, 9666.0 MB
[runlim] sample:		38947.9 seconds, 9668.9 MB
[runlim] sample:		38957.9 seconds, 9671.4 MB
[runlim] sample:		38967.9 seconds, 9674.3 MB
[runlim] sample:		38977.9 seconds, 9677.1 MB
[runlim] sample:		38987.9 seconds, 9679.7 MB
[runlim] sample:		38997.9 seconds, 9682.3 MB
[runlim] sample:		39007.9 seconds, 9684.8 MB
[runlim] sample:		39017.9 seconds, 9687.4 MB
[runlim] sample:		39027.9 seconds, 9689.7 MB
[runlim] sample:		39037.9 seconds, 9692.3 MB
[runlim] sample:		39047.9 seconds, 9694.9 MB
[runlim] sample:		39057.9 seconds, 9697.2 MB
[runlim] sample:		39068.0 seconds, 9699.5 MB
[runlim] sample:		39078.0 seconds, 9701.9 MB
[runlim] sample:		39088.0 seconds, 9703.9 MB
[runlim] sample:		39098.0 seconds, 9706.2 MB
[runlim] sample:		39108.0 seconds, 9708.3 MB
[runlim] sample:		39118.0 seconds, 9710.4 MB
[runlim] sample:		39128.0 seconds, 9712.4 MB
[runlim] sample:		39138.0 seconds, 9714.2 MB
[runlim] sample:		39148.0 seconds, 9716.0 MB
[runlim] sample:		39158.0 seconds, 9717.8 MB
[runlim] sample:		39168.0 seconds, 9719.6 MB
[runlim] sample:		39178.0 seconds, 9720.9 MB
[runlim] sample:		39188.1 seconds, 9722.2 MB
[runlim] sample:		39198.1 seconds, 9723.5 MB
[runlim] sample:		39208.1 seconds, 9724.3 MB
[runlim] sample:		39218.1 seconds, 9726.6 MB
[runlim] sample:		39228.1 seconds, 9727.1 MB
[runlim] sample:		39238.1 seconds, 9727.6 MB
[runlim] sample:		39248.1 seconds, 9727.6 MB
[runlim] sample:		39258.1 seconds, 9727.6 MB
[runlim] sample:		39268.1 seconds, 9728.4 MB
[runlim] sample:		39278.1 seconds, 9729.4 MB
[runlim] sample:		39288.1 seconds, 9731.0 MB
[runlim] sample:		39298.1 seconds, 9732.0 MB
[runlim] sample:		39308.1 seconds, 9732.8 MB
[runlim] sample:		39318.2 seconds, 9734.1 MB
[runlim] sample:		39328.2 seconds, 9735.1 MB
[runlim] sample:		39338.2 seconds, 9736.7 MB
[runlim] sample:		39348.2 seconds, 9737.9 MB
[runlim] sample:		39358.2 seconds, 9739.0 MB
[runlim] sample:		39368.2 seconds, 9740.3 MB
[runlim] sample:		39378.2 seconds, 9741.3 MB
[runlim] sample:		39388.2 seconds, 9742.6 MB
[runlim] sample:		39398.2 seconds, 9743.6 MB
[runlim] sample:		39408.2 seconds, 9743.9 MB
[runlim] sample:		39418.2 seconds, 9743.9 MB
[runlim] sample:		39428.2 seconds, 9744.4 MB
[runlim] sample:		39438.2 seconds, 9744.4 MB
[runlim] sample:		39448.2 seconds, 9744.9 MB
[runlim] sample:		39458.2 seconds, 9744.9 MB
[runlim] sample:		39468.2 seconds, 9745.4 MB
[runlim] sample:		39478.3 seconds, 9745.4 MB
[runlim] sample:		39488.3 seconds, 9745.7 MB
[runlim] sample:		39498.3 seconds, 9745.9 MB
[runlim] sample:		39508.3 seconds, 9746.2 MB
[runlim] sample:		39518.3 seconds, 11925.9 MB
[runlim] sample:		39528.3 seconds, 13224.7 MB
[runlim] sample:		39538.3 seconds, 16403.3 MB
[runlim] sample:		39548.3 seconds, 19620.4 MB
[runlim] sample:		39558.3 seconds, 22739.6 MB
[runlim] sample:		39568.3 seconds, 25525.5 MB
[runlim] sample:		39578.3 seconds, 28534.6 MB
[runlim] sample:		39588.3 seconds, 31650.3 MB
[runlim] sample:		39598.3 seconds, 34627.0 MB
[runlim] sample:		39608.3 seconds, 37480.1 MB
[runlim] sample:		39618.4 seconds, 40099.6 MB
[runlim] sample:		39627.2 seconds, 42228.0 MB
[runlim] sample:		39630.8 seconds, 42498.5 MB
[runlim] sample:		39635.5 seconds, 41662.6 MB
[runlim] sample:		39637.6 seconds, 42229.6 MB
[runlim] sample:		39642.5 seconds, 43542.4 MB
[runlim] sample:		39647.8 seconds, 42952.0 MB
[runlim] sample:		39649.4 seconds, 43085.1 MB
[runlim] sample:		39649.6 seconds, 43094.1 MB
[runlim] sample:		39650.9 seconds, 43330.3 MB
[runlim] sample:		39657.1 seconds, 44692.6 MB
[runlim] sample:		39661.1 seconds, 44488.5 MB
[runlim] sample:		39665.5 seconds, 44377.3 MB
[runlim] sample:		39666.6 seconds, 44694.9 MB
[runlim] sample:		39667.1 seconds, 44904.8 MB
[runlim] sample:		39667.7 seconds, 45081.9 MB
[runlim] sample:		39667.7 seconds, 45096.9 MB
[runlim] sample:		39667.7 seconds, 45097.9 MB
[runlim] sample:		39668.2 seconds, 45374.5 MB
[runlim] sample:		39668.9 seconds, 45828.4 MB
[runlim] sample:		39669.4 seconds, 46201.2 MB
[runlim] sample:		39670.0 seconds, 46536.4 MB
[runlim] sample:		39670.5 seconds, 46250.4 MB
[runlim] sample:		39670.8 seconds, 46045.4 MB
[runlim] sample:		39671.5 seconds, 46339.8 MB
[runlim] sample:		39671.8 seconds, 46064.6 MB
[runlim] sample:		39672.4 seconds, 46417.3 MB
[runlim] sample:		39672.8 seconds, 46526.6 MB
[runlim] sample:		39673.1 seconds, 46422.7 MB
[runlim] sample:		39673.6 seconds, 46585.2 MB
[runlim] sample:		39674.0 seconds, 46458.3 MB
[runlim] sample:		39674.5 seconds, 46590.7 MB
[runlim] sample:		39674.9 seconds, 46361.0 MB
[runlim] sample:		39675.3 seconds, 46679.6 MB
[runlim] sample:		39675.6 seconds, 46368.8 MB
[runlim] sample:		39676.2 seconds, 46676.6 MB
[runlim] sample:		39676.4 seconds, 46585.3 MB
[runlim] sample:		39676.8 seconds, 46478.7 MB
[runlim] sample:		39677.3 seconds, 46816.0 MB
[runlim] sample:		39677.7 seconds, 46441.2 MB
[runlim] sample:		39678.1 seconds, 46721.7 MB
[runlim] sample:		39678.5 seconds, 46639.4 MB
[runlim] sample:		39679.0 seconds, 46840.2 MB
[runlim] sample:		39679.2 seconds, 46620.5 MB
[runlim] sample:		39679.7 seconds, 46633.4 MB
[runlim] sample:		39680.1 seconds, 46896.7 MB
[runlim] sample:		39680.3 seconds, 46498.4 MB
[runlim] sample:		39680.9 seconds, 46851.4 MB
[runlim] sample:		39681.3 seconds, 46820.1 MB
[runlim] sample:		39681.7 seconds, 46937.1 MB
[runlim] sample:		39682.1 seconds, 46539.7 MB
[runlim] sample:		39682.6 seconds, 46806.0 MB
[runlim] sample:		39682.9 seconds, 46928.8 MB
[runlim] sample:		39683.2 seconds, 46980.0 MB
[runlim] sample:		39683.5 seconds, 47037.5 MB
[runlim] sample:		39683.8 seconds, 47035.4 MB
[runlim] sample:		39684.0 seconds, 47024.7 MB
[runlim] sample:		39684.3 seconds, 46964.1 MB
[runlim] sample:		39684.4 seconds, 47009.3 MB
[runlim] sample:		39684.8 seconds, 46984.1 MB
[runlim] sample:		39684.9 seconds, 46780.9 MB
[runlim] sample:		39685.2 seconds, 46856.9 MB
[runlim] sample:		39685.6 seconds, 46822.9 MB
[runlim] sample:		39685.8 seconds, 46922.1 MB
[runlim] sample:		39686.0 seconds, 46957.3 MB
[runlim] sample:		39686.2 seconds, 46987.3 MB
[runlim] sample:		39686.3 seconds, 46981.3 MB
[runlim] sample:		39686.6 seconds, 46974.4 MB
[runlim] sample:		39686.9 seconds, 46753.6 MB
[runlim] end:			Fri Sep  4 11:17:59 2015
