[runlim] version:		1.7
[runlim] sample:		36215.7 seconds, 9230.9 MB
[runlim] sample:		36225.7 seconds, 9233.0 MB
[runlim] sample:		36235.7 seconds, 9234.8 MB
[runlim] sample:		36245.8 seconds, 9236.6 MB
[runlim] sample:		36255.8 seconds, 9239.5 MB
[runlim] sample:		36265.8 seconds, 9242.3 MB
[runlim] sample:		36275.8 seconds, 9245.1 MB
[runlim] sample:		36285.8 seconds, 9246.9 MB
[runlim] sample:		36295.8 seconds, 9248.7 MB
[runlim] sample:		36305.8 seconds, 9250.8 MB
[runlim] sample:		36315.8 seconds, 9253.6 MB
[runlim] sample:		36325.8 seconds, 9256.2 MB
[runlim] sample:		36335.8 seconds, 9258.8 MB
[runlim] sample:		36345.8 seconds, 9260.9 MB
[runlim] sample:		36355.8 seconds, 9262.1 MB
[runlim] sample:		36365.8 seconds, 9265.0 MB
[runlim] sample:		36375.8 seconds, 9267.6 MB
[runlim] sample:		36385.8 seconds, 9270.4 MB
[runlim] sample:		36395.8 seconds, 9272.7 MB
[runlim] sample:		36405.8 seconds, 9274.5 MB
[runlim] sample:		36415.9 seconds, 9276.1 MB
[runlim] sample:		36425.9 seconds, 9278.9 MB
[runlim] sample:		36435.9 seconds, 9281.5 MB
[runlim] sample:		36445.9 seconds, 9284.3 MB
[runlim] sample:		36455.9 seconds, 9286.4 MB
[runlim] sample:		36465.9 seconds, 9287.9 MB
[runlim] sample:		36475.9 seconds, 9290.2 MB
[runlim] sample:		36485.9 seconds, 9292.8 MB
[runlim] sample:		36495.9 seconds, 9295.7 MB
[runlim] sample:		36505.9 seconds, 9298.2 MB
[runlim] sample:		36515.9 seconds, 9300.0 MB
[runlim] sample:		36525.9 seconds, 9301.3 MB
[runlim] sample:		36535.9 seconds, 9304.2 MB
[runlim] sample:		36546.0 seconds, 9307.0 MB
[runlim] sample:		36556.0 seconds, 9309.6 MB
[runlim] sample:		36566.0 seconds, 9311.6 MB
[runlim] sample:		36576.0 seconds, 9313.2 MB
[runlim] sample:		36586.0 seconds, 9315.5 MB
[runlim] sample:		36596.0 seconds, 9318.1 MB
[runlim] sample:		36606.0 seconds, 9321.2 MB
[runlim] sample:		36616.0 seconds, 9323.2 MB
[runlim] sample:		36626.0 seconds, 9325.1 MB
[runlim] sample:		36636.0 seconds, 9326.6 MB
[runlim] sample:		36646.0 seconds, 9329.4 MB
[runlim] sample:		36656.0 seconds, 9332.3 MB
[runlim] sample:		36666.1 seconds, 9334.8 MB
[runlim] sample:		36676.1 seconds, 9336.7 MB
[runlim] sample:		36686.1 seconds, 9338.2 MB
[runlim] sample:		36696.1 seconds, 9340.8 MB
[runlim] sample:		36706.1 seconds, 9343.4 MB
[runlim] sample:		36716.1 seconds, 9346.2 MB
[runlim] sample:		36726.1 seconds, 9348.3 MB
[runlim] sample:		36736.1 seconds, 9349.8 MB
[runlim] sample:		36746.1 seconds, 9351.9 MB
[runlim] sample:		36756.1 seconds, 9354.7 MB
[runlim] sample:		36766.1 seconds, 9357.5 MB
[runlim] sample:		36776.1 seconds, 9359.6 MB
[runlim] sample:		36786.1 seconds, 9361.1 MB
[runlim] sample:		36796.1 seconds, 9363.2 MB
[runlim] sample:		36806.1 seconds, 9365.8 MB
[runlim] sample:		36816.2 seconds, 9368.9 MB
[runlim] sample:		36826.2 seconds, 9370.9 MB
[runlim] sample:		36836.2 seconds, 9372.5 MB
[runlim] sample:		36846.2 seconds, 9374.3 MB
[runlim] sample:		36856.2 seconds, 9377.1 MB
[runlim] sample:		36866.2 seconds, 9380.0 MB
[runlim] sample:		36876.2 seconds, 9382.3 MB
[runlim] sample:		36886.2 seconds, 9383.8 MB
[runlim] sample:		36896.2 seconds, 9385.6 MB
[runlim] sample:		36906.2 seconds, 9388.5 MB
[runlim] sample:		36916.2 seconds, 9391.3 MB
[runlim] sample:		36926.2 seconds, 9393.4 MB
[runlim] sample:		36936.2 seconds, 9394.9 MB
[runlim] sample:		36946.2 seconds, 9396.7 MB
[runlim] sample:		36956.2 seconds, 9399.8 MB
[runlim] sample:		36966.3 seconds, 9402.4 MB
[runlim] sample:		36976.3 seconds, 9404.5 MB
[runlim] sample:		36986.3 seconds, 9406.0 MB
[runlim] sample:		36996.3 seconds, 9408.1 MB
[runlim] sample:		37006.3 seconds, 9410.9 MB
[runlim] sample:		37016.3 seconds, 9413.5 MB
[runlim] sample:		37026.3 seconds, 9415.5 MB
[runlim] sample:		37036.3 seconds, 9417.1 MB
[runlim] sample:		37046.3 seconds, 9419.4 MB
[runlim] sample:		37056.3 seconds, 9422.2 MB
[runlim] sample:		37066.3 seconds, 9424.8 MB
[runlim] sample:		37076.3 seconds, 9426.4 MB
[runlim] sample:		37086.3 seconds, 9427.9 MB
[runlim] sample:		37096.3 seconds, 9430.8 MB
[runlim] sample:		37106.4 seconds, 9433.6 MB
[runlim] sample:		37116.4 seconds, 9435.7 MB
[runlim] sample:		37126.4 seconds, 9437.2 MB
[runlim] sample:		37136.4 seconds, 9439.0 MB
[runlim] sample:		37146.4 seconds, 9442.1 MB
[runlim] sample:		37156.4 seconds, 9444.7 MB
[runlim] sample:		37166.4 seconds, 9446.2 MB
[runlim] sample:		37176.4 seconds, 9448.0 MB
[runlim] sample:		37186.4 seconds, 9450.3 MB
[runlim] sample:		37196.4 seconds, 9453.2 MB
[runlim] sample:		37206.4 seconds, 9455.2 MB
[runlim] sample:		37216.4 seconds, 9457.1 MB
[runlim] sample:		37226.4 seconds, 9458.9 MB
[runlim] sample:		37236.4 seconds, 9461.7 MB
[runlim] sample:		37246.5 seconds, 9464.3 MB
[runlim] sample:		37256.5 seconds, 9466.1 MB
[runlim] sample:		37266.5 seconds, 9467.4 MB
[runlim] sample:		37276.5 seconds, 9469.9 MB
[runlim] sample:		37286.5 seconds, 9472.8 MB
[runlim] sample:		37296.5 seconds, 9474.8 MB
[runlim] sample:		37306.5 seconds, 9476.4 MB
[runlim] sample:		37316.5 seconds, 9478.4 MB
[runlim] sample:		37326.5 seconds, 9481.3 MB
[runlim] sample:		37336.5 seconds, 9483.6 MB
[runlim] sample:		37346.5 seconds, 9485.2 MB
[runlim] sample:		37356.5 seconds, 9487.0 MB
[runlim] sample:		37366.6 seconds, 9489.8 MB
[runlim] sample:		37376.6 seconds, 9492.1 MB
[runlim] sample:		37386.6 seconds, 9493.9 MB
[runlim] sample:		37396.6 seconds, 9495.5 MB
[runlim] sample:		37406.6 seconds, 9498.3 MB
[runlim] sample:		37416.6 seconds, 9500.6 MB
[runlim] sample:		37426.6 seconds, 9502.4 MB
[runlim] sample:		37436.6 seconds, 9504.0 MB
[runlim] sample:		37446.6 seconds, 9506.6 MB
[runlim] sample:		37456.6 seconds, 9509.1 MB
[runlim] sample:		37466.6 seconds, 9511.2 MB
[runlim] sample:		37476.6 seconds, 9512.5 MB
[runlim] sample:		37486.6 seconds, 9515.1 MB
[runlim] sample:		37496.6 seconds, 9517.6 MB
[runlim] sample:		37506.6 seconds, 9519.4 MB
[runlim] sample:		37516.7 seconds, 9520.7 MB
[runlim] sample:		37526.7 seconds, 9523.6 MB
[runlim] sample:		37536.7 seconds, 9526.1 MB
[runlim] sample:		37546.7 seconds, 9527.7 MB
[runlim] sample:		37556.7 seconds, 9529.2 MB
[runlim] sample:		37566.7 seconds, 9532.1 MB
[runlim] sample:		37576.7 seconds, 9534.1 MB
[runlim] sample:		37586.7 seconds, 9535.9 MB
[runlim] sample:		37596.7 seconds, 9537.5 MB
[runlim] sample:		37606.7 seconds, 9540.6 MB
[runlim] sample:		37616.7 seconds, 9542.4 MB
[runlim] sample:		37626.7 seconds, 9543.9 MB
[runlim] sample:		37636.7 seconds, 9546.0 MB
[runlim] sample:		37646.8 seconds, 9548.6 MB
[runlim] sample:		37656.8 seconds, 9550.6 MB
[runlim] sample:		37666.8 seconds, 9551.9 MB
[runlim] sample:		37676.8 seconds, 9554.5 MB
[runlim] sample:		37686.8 seconds, 9556.8 MB
[runlim] sample:		37696.8 seconds, 9558.6 MB
[runlim] sample:		37706.8 seconds, 9560.2 MB
[runlim] sample:		37716.8 seconds, 9562.8 MB
[runlim] sample:		37726.8 seconds, 9564.8 MB
[runlim] sample:		37736.8 seconds, 9566.4 MB
[runlim] sample:		37746.8 seconds, 9568.4 MB
[runlim] sample:		37756.8 seconds, 9571.0 MB
[runlim] sample:		37766.8 seconds, 9572.8 MB
[runlim] sample:		37776.8 seconds, 9574.1 MB
[runlim] sample:		37786.8 seconds, 9576.7 MB
[runlim] sample:		37796.9 seconds, 9578.7 MB
[runlim] sample:		37806.9 seconds, 9580.0 MB
[runlim] sample:		37816.9 seconds, 9582.6 MB
[runlim] sample:		37826.9 seconds, 9584.4 MB
[runlim] sample:		37836.9 seconds, 9586.2 MB
[runlim] sample:		37846.9 seconds, 9588.3 MB
[runlim] sample:		37856.9 seconds, 9590.3 MB
[runlim] sample:		37866.9 seconds, 9592.1 MB
[runlim] sample:		37876.9 seconds, 9593.9 MB
[runlim] sample:		37886.9 seconds, 9596.3 MB
[runlim] sample:		37896.9 seconds, 9598.1 MB
[runlim] sample:		37906.9 seconds, 9599.6 MB
[runlim] sample:		37916.9 seconds, 9601.9 MB
[runlim] sample:		37926.9 seconds, 9603.7 MB
[runlim] sample:		37936.9 seconds, 9605.3 MB
[runlim] sample:		37947.0 seconds, 9607.6 MB
[runlim] sample:		37957.0 seconds, 9609.4 MB
[runlim] sample:		37967.0 seconds, 9611.0 MB
[runlim] sample:		37977.0 seconds, 9613.3 MB
[runlim] sample:		37987.0 seconds, 9615.1 MB
[runlim] sample:		37997.0 seconds, 9616.4 MB
[runlim] sample:		38007.0 seconds, 9618.7 MB
[runlim] sample:		38017.0 seconds, 9620.5 MB
[runlim] sample:		38027.0 seconds, 9622.1 MB
[runlim] sample:		38037.0 seconds, 9624.1 MB
[runlim] sample:		38047.0 seconds, 9625.9 MB
[runlim] sample:		38057.1 seconds, 9627.5 MB
[runlim] sample:		38067.1 seconds, 9629.5 MB
[runlim] sample:		38077.1 seconds, 9631.1 MB
[runlim] sample:		38087.1 seconds, 9633.1 MB
[runlim] sample:		38097.1 seconds, 9634.7 MB
[runlim] sample:		38107.1 seconds, 9636.2 MB
[runlim] sample:		38117.1 seconds, 9638.0 MB
[runlim] sample:		38127.1 seconds, 9639.6 MB
[runlim] sample:		38137.1 seconds, 9641.4 MB
[runlim] sample:		38147.1 seconds, 9642.9 MB
[runlim] sample:		38157.1 seconds, 9644.5 MB
[runlim] sample:		38167.1 seconds, 9646.3 MB
[runlim] sample:		38177.1 seconds, 9647.6 MB
[runlim] sample:		38187.1 seconds, 9649.4 MB
[runlim] sample:		38197.1 seconds, 9650.7 MB
[runlim] sample:		38207.2 seconds, 9652.5 MB
[runlim] sample:		38217.2 seconds, 9653.8 MB
[runlim] sample:		38227.2 seconds, 9655.3 MB
[runlim] sample:		38237.2 seconds, 9656.6 MB
[runlim] sample:		38247.2 seconds, 9658.1 MB
[runlim] sample:		38257.2 seconds, 9659.4 MB
[runlim] sample:		38267.2 seconds, 9660.7 MB
[runlim] sample:		38277.2 seconds, 9662.0 MB
[runlim] sample:		38287.2 seconds, 9663.3 MB
[runlim] sample:		38297.2 seconds, 9664.3 MB
[runlim] sample:		38307.2 seconds, 9665.4 MB
[runlim] sample:		38317.2 seconds, 9666.1 MB
[runlim] sample:		38327.2 seconds, 9669.2 MB
[runlim] sample:		38337.2 seconds, 9672.6 MB
[runlim] sample:		38347.2 seconds, 9675.4 MB
[runlim] sample:		38357.3 seconds, 9678.5 MB
[runlim] sample:		38367.3 seconds, 9681.1 MB
[runlim] sample:		38377.3 seconds, 9683.9 MB
[runlim] sample:		38387.3 seconds, 9686.8 MB
[runlim] sample:		38397.3 seconds, 9689.3 MB
[runlim] sample:		38407.3 seconds, 9691.9 MB
[runlim] sample:		38417.3 seconds, 9694.5 MB
[runlim] sample:		38427.3 seconds, 9697.1 MB
[runlim] sample:		38437.3 seconds, 9699.7 MB
[runlim] sample:		38447.3 seconds, 9702.0 MB
[runlim] sample:		38457.3 seconds, 9704.6 MB
[runlim] sample:		38467.3 seconds, 9706.9 MB
[runlim] sample:		38477.3 seconds, 9709.2 MB
[runlim] sample:		38487.3 seconds, 9711.5 MB
[runlim] sample:		38497.4 seconds, 9713.8 MB
[runlim] sample:		38507.4 seconds, 9715.9 MB
[runlim] sample:		38517.4 seconds, 9718.0 MB
[runlim] sample:		38527.4 seconds, 9720.0 MB
[runlim] sample:		38537.4 seconds, 9722.1 MB
[runlim] sample:		38547.4 seconds, 9723.9 MB
[runlim] sample:		38557.4 seconds, 9725.7 MB
[runlim] sample:		38567.4 seconds, 9727.8 MB
[runlim] sample:		38577.4 seconds, 9729.0 MB
[runlim] sample:		38587.4 seconds, 9730.3 MB
[runlim] sample:		38597.4 seconds, 9731.9 MB
[runlim] sample:		38607.4 seconds, 9732.9 MB
[runlim] sample:		38617.4 seconds, 9733.7 MB
[runlim] sample:		38627.5 seconds, 9735.7 MB
[runlim] sample:		38637.5 seconds, 9736.3 MB
[runlim] sample:		38647.5 seconds, 9736.5 MB
[runlim] sample:		38657.5 seconds, 9736.5 MB
[runlim] sample:		38667.5 seconds, 9736.8 MB
[runlim] sample:		38677.5 seconds, 9737.8 MB
[runlim] sample:		38687.5 seconds, 9739.1 MB
[runlim] sample:		38697.5 seconds, 9740.4 MB
[runlim] sample:		38707.5 seconds, 9741.4 MB
[runlim] sample:		38717.5 seconds, 9742.2 MB
[runlim] sample:		38727.5 seconds, 9743.7 MB
[runlim] sample:		38737.5 seconds, 9745.0 MB
[runlim] sample:		38747.5 seconds, 9746.1 MB
[runlim] sample:		38757.5 seconds, 9747.3 MB
[runlim] sample:		38767.6 seconds, 9748.4 MB
[runlim] sample:		38777.6 seconds, 9749.7 MB
[runlim] sample:		38787.6 seconds, 9751.0 MB
[runlim] sample:		38797.6 seconds, 9752.0 MB
[runlim] sample:		38807.6 seconds, 9752.8 MB
[runlim] sample:		38817.6 seconds, 9752.8 MB
[runlim] sample:		38827.6 seconds, 9753.0 MB
[runlim] sample:		38837.6 seconds, 9753.3 MB
[runlim] sample:		38847.6 seconds, 9753.5 MB
[runlim] sample:		38857.6 seconds, 9753.8 MB
[runlim] sample:		38867.6 seconds, 9754.1 MB
[runlim] sample:		38877.6 seconds, 9754.3 MB
[runlim] sample:		38887.6 seconds, 9754.6 MB
[runlim] sample:		38897.7 seconds, 9754.8 MB
[runlim] sample:		38907.7 seconds, 9755.1 MB
[runlim] sample:		38917.7 seconds, 10874.1 MB
[runlim] sample:		38927.7 seconds, 12077.1 MB
[runlim] sample:		38937.7 seconds, 14402.5 MB
[runlim] sample:		38947.7 seconds, 17195.7 MB
[runlim] sample:		38957.7 seconds, 19984.4 MB
[runlim] sample:		38967.7 seconds, 22357.5 MB
[runlim] sample:		38977.7 seconds, 24985.2 MB
[runlim] sample:		38987.7 seconds, 27555.2 MB
[runlim] sample:		38997.7 seconds, 30262.5 MB
[runlim] sample:		39007.7 seconds, 32436.9 MB
[runlim] sample:		39017.7 seconds, 35102.3 MB
[runlim] sample:		39027.7 seconds, 37914.2 MB
[runlim] sample:		39037.7 seconds, 40266.9 MB
[runlim] sample:		39047.8 seconds, 42682.8 MB
[runlim] sample:		39057.8 seconds, 45339.3 MB
[runlim] sample:		39067.2 seconds, 47356.5 MB
[runlim] sample:		39070.0 seconds, 47347.7 MB
[runlim] sample:		39070.6 seconds, 47309.3 MB
[runlim] sample:		39073.5 seconds, 47312.5 MB
[runlim] sample:		39077.0 seconds, 47331.1 MB
[runlim] sample:		39080.6 seconds, 47359.1 MB
[runlim] sample:		39081.5 seconds, 47329.3 MB
[runlim] sample:		39082.2 seconds, 47353.6 MB
[runlim] sample:		39084.7 seconds, 45756.7 MB
[runlim] sample:		39092.4 seconds, 47304.0 MB
[runlim] sample:		39095.7 seconds, 47319.7 MB
[runlim] sample:		39099.2 seconds, 0.0 MB
[runlim] end:			Sat Sep  5 21:13:41 2015
[runlim] status:		signal(9)
[runlim] result:		137
[runlim] children:		6
[runlim] real:			39164.10 seconds
[runlim] time:			39100.62 seconds
[runlim] space:			47404.9 MB
[runlim] samples:		391514
